Fecha inicial;DViento;VViento;NO;NO2
17/07/2019 12:00;50;2,05;32,38935451;41,59004055
17/07/2019 13:00;125;3,39;21,87633914;28,10045887
17/07/2019 14:00;39;3,67;21,34589289;25,36463323
17/07/2019 15:00;68;2,54;22,77092294;28,27609026
17/07/2019 16:00;224;2,94;15,15040337;25,24127756
17/07/2019 17:00;248;2,57;20,43426123;28,72269043
17/07/2019 18:00;86;3,15;22,49447766;62,49807417
17/07/2019 19:00;50;2,88;20,1753544;55,93972715
17/07/2019 20:00;312;1,98;45,39246241;54,03974899
17/07/2019 21:00;243;0,87;35,85227932;47,95489217
17/07/2019 22:00;294;0,81;77,1162142;44,38829619
17/07/2019 23:00;282;1,17;73,75018014;37,86511306
18/07/2019 0:00;264;2,35;52,06921693;29,90566377
18/07/2019 1:00;280;1,36;34,84326631;24,89678429
18/07/2019 2:00;267;1,33;30,3832252;21,9195125
18/07/2019 3:00;261;0,94;19,15812407;17,94561716
18/07/2019 4:00;229;0,96;14,58954078;21,91650382
18/07/2019 5:00;260;0,79;8,68766704;26,34828186
18/07/2019 6:00;244;1,34;11,88910945;34,32728753
18/07/2019 7:00;214;0,38;16,43132374;27,36953892
18/07/2019 8:00;76;0,7;75,05648835;27,56811146
18/07/2019 9:00;49;1,58;75,03171375;54,68548583
18/07/2019 10:00;42;1,64;75,80083015;54,74001806
18/07/2019 11:00;58;1,91;69,22157962;54,51493157
18/07/2019 12:00;78;3,41;44,270124;46,2800005
18/07/2019 13:00;205;2,62;31,59166147;22,32906836
18/07/2019 14:00;174;2,06;26,24549917;25,44962829
18/07/2019 15:00;200;0,83;20,22208273;16,1334547
18/07/2019 16:00;100;3,41;23,13530579;29,22777172
18/07/2019 17:00;140;2,09;19,31695133;26,91353664
18/07/2019 18:00;73;3,66;40,78303782;36,32674
18/07/2019 19:00;288;2,4;42,58250773;33,4337111
18/07/2019 20:00;214;1,62;52,5456987;29,08655205
18/07/2019 21:00;283;2,08;44,10295678;21,77095918
18/07/2019 22:00;206;1,4;73,15154242;22,62636304
18/07/2019 23:00;10;0,73;62,41555566;19,74649709
19/07/2019 0:00;71;1,97;78,17354994;17,76960968
19/07/2019 1:00;240;1,98;79,02569804;17,81455176
19/07/2019 2:00;73;2,87;66,63300193;16,44410037
19/07/2019 3:00;203;0,75;69,60104799;18,0046624
19/07/2019 4:00;278;1;50,32591913;21,23466289
19/07/2019 5:00;297;1,21;40,40504121;26,77965061
19/07/2019 6:00;260;1,74;37,81548235;35,7235007
19/07/2019 7:00;215;0,29;88,96141619;34,89254232
19/07/2019 8:00;301;1,12;134,6560797;41,204178
19/07/2019 9:00;296;0,89;173,6932441;44,16997922
19/07/2019 10:00;269;2,44;119,6285681;45,87345331
19/07/2019 11:00;90;2,63;112,9867679;44,62316087
19/07/2019 12:00;79;3,47;60,64380387;46,31760893
19/07/2019 13:00;115;1,9;36,39437699;58,39330148
19/07/2019 14:00;76;3,79;27,7579762;57,50104135
19/07/2019 15:00;99;4,52;23,30480329;63,81549767
19/07/2019 16:00;104;3,32;21,13481821;56,54108604
19/07/2019 17:00;177;3,63;15,89928309;66,84354085
19/07/2019 18:00;84;2,69;43,7698488;53,40661098
19/07/2019 19:00;143;0,42;43,39982421;48,35466984
19/07/2019 20:00;236;1,43;47,4399236;41,80497276
19/07/2019 21:00;253;2,34;73,78611558;33,30715872
19/07/2019 22:00;266;2,24;60,36490566;38,60675141
19/07/2019 23:00;258;1,14;35,39210954;36,45329239
20/07/2019 0:00;275;2,06;64,31363338;26,05493606
20/07/2019 1:00;252;2,17;65,02326621;30,02713902
20/07/2019 2:00;293;1,31;27,87706598;28,02825067
20/07/2019 3:00;256;2,28;28,62471923;22,53290608
20/07/2019 4:00;280;1,07;25,37985996;11,48373578
20/07/2019 5:00;258;1,16;21,57143987;20,67410916
20/07/2019 6:00;285;1,21;10,51068509;16,16372949
20/07/2019 7:00;328;0,53;57,60327371;25,2847153
20/07/2019 8:00;47;0,76;50,87807381;37,84066757
20/07/2019 9:00;62;0,91;117,2851608;59,63532007
20/07/2019 10:00;189;0,83;88,31065369;65,3555631
20/07/2019 11:00;60;3,58;66,01927869;61,18027459
20/07/2019 12:00;74;2,52;42,00459727;58,65580836
20/07/2019 13:00;66;3,41;24,85983866;63,74422968
20/07/2019 14:00;91;4,39;31,3679542;52,45756211
20/07/2019 15:00;87;1,25;30,0648348;45,92554099
20/07/2019 16:00;98;2,96;31,24849648;43,25270948
20/07/2019 17:00;276;0,21;30,30424083;39,57498058
20/07/2019 18:00;155;1,13;40,7078555;36,5478776
20/07/2019 19:00;235;1;42,01870163;26,4193618
20/07/2019 20:00;256;2,63;22,78392347;21,53421407
20/07/2019 21:00;263;1,78;6,39074281;19,9939606
20/07/2019 22:00;231;0,87;4,33077167;20,19723419
20/07/2019 23:00;261;1,71;6,25411457;21,19141319
21/07/2019 0:00;214;1,59;5,68307232;21,13518857
21/07/2019 1:00;230;1,33;14,87579778;24,90919508
21/07/2019 2:00;80;0,16;30,53322191;24,10869953
21/07/2019 3:00;259;1,29;77,09352459;35,42827448
21/07/2019 4:00;14;0,68;100,819864;47,25725569
21/07/2019 5:00;179;1,29;111,26849;39,97268978
21/07/2019 6:00;219;0,75;84,86146529;37,11144001
21/07/2019 7:00;234;0,56;34,93083593;37,73235528
21/07/2019 8:00;89;1,92;21,21662345;54,82764571
21/07/2019 9:00;90;2,08;12,96251189;61,78859104
21/07/2019 10:00;68;2,62;20,24501763;52,28324701
21/07/2019 11:00;36;2,28;19,93791072;30,66892697
21/07/2019 12:00;112;3,15;18,89149051;22,62843151
21/07/2019 13:00;94;3,1;17,77025592;25,69784397
21/07/2019 14:00;207;1,11;14,0655948;25,29223699
21/07/2019 15:00;82;4,47;23,40942078;30,87163644
21/07/2019 16:00;123;3,08;17,01352682;37,05822407
21/07/2019 17:00;118;1,43;33,75931627;32,3257666
21/07/2019 18:00;250;1,65;81,0727913;32,69451731
21/07/2019 19:00;257;2,34;111,2042232;29,97975239
21/07/2019 20:00;220;2,4;111,9641411;28,07375688
21/07/2019 21:00;215;0,94;107,5741311;22,10887097
21/07/2019 22:00;250;1,92;92,55925218;20,13499223
21/07/2019 23:00;276;0,2;79,896979;18,52347077
22/07/2019 0:00;258;1,61;88,41612971;14,66484529
22/07/2019 1:00;266;1,65;69,4363337;21,80123397
22/07/2019 2:00;258;0,51;66,8835688;28,4603716
22/07/2019 3:00;50;0,23;142,8513209;42,23859802
22/07/2019 4:00;268;1,53;235,5647398;47,64669104
22/07/2019 5:00;281;0,82;120,20562;75,66497548
22/07/2019 6:00;95;0,27;42,22425721;30,40190708
22/07/2019 7:00;49;0,42;35,00049916;24,92705908
22/07/2019 8:00;69;2,16;12,06878662;20,20193525
22/07/2019 9:00;40;0,61;7,71115536;10,13979833
22/07/2019 10:00;63;1,33;12,00550101;9,73212289
22/07/2019 11:00;122;1,21;10,69514547;18,90500835
22/07/2019 12:00;72;0,91;12,56464655;11,09505259
22/07/2019 13:00;179;2,37;11,56507732;11,4530849
22/07/2019 14:00;214;1,9;10,04965678;26,18731776
22/07/2019 15:00;224;4,08;9,03132263;25,71401559
22/07/2019 16:00;190;1,43;20,72358439;21,67186095
22/07/2019 17:00;223;1,43;23,24409326;28,00869429
22/07/2019 18:00;212;1,6;58,57475689;24,28564721
22/07/2019 19:00;274;1,8;55,21951573;24,64085889
22/07/2019 20:00;253;1,25;58,34908727;18,55280535
22/07/2019 21:00;229;1,76;64,28787761;12,89442819
22/07/2019 22:00;239;1,28;46,97227238;9,7392685
22/07/2019 23:00;281;0,97;29,19011974;8,42090479
23/07/2019 0:00;228;0,89;25,66513579;11,11818178
23/07/2019 1:00;323;2,17;23,91092245;9,81655383
23/07/2019 2:00;95;1,07;31,66439087;7,38253589
23/07/2019 3:00;28;0,81;50,09129632;15,74984865
23/07/2019 4:00;41;0,71;57,37760409;30,88028638
23/07/2019 5:00;176;0,52;52,47198813;41,49808793
23/07/2019 6:00;236;0,4;27,62895205;22,34655628
23/07/2019 7:00;310;0,6;18,8142232;15,0612382
23/07/2019 8:00;263;0,31;5,51823538;16,90461567
23/07/2019 9:00;12;0,54;1,04727873;18,67089584
23/07/2019 10:00;111;1,63;1,04899578;15,24871625
23/07/2019 11:00;75;1,55;4,39209493;12,09656523
23/07/2019 12:00;69;2,99;2,00563873;12,02078423
23/07/2019 13:00;71;1,52;3,48414266;19,58666124
23/07/2019 14:00;86;2,44;3,49738849;27,70613442
23/07/2019 15:00;314;0,67;10,07173315;22,30255441
23/07/2019 16:00;152;2,23;11,67300626;24,16436001
23/07/2019 17:00;97;1,59;14,20173245;24,53950415
23/07/2019 18:00;249;3,14;14,24858342;25,25218401
23/07/2019 19:00;256;1,92;12,72065293;23,09590436
23/07/2019 20:00;233;1,06;12,45720818;22,1370773
23/07/2019 21:00;213;0,79;5,77751015;14,28180338
23/07/2019 22:00;216;2,04;11,30629313;10,77350047
23/07/2019 23:00;264;2,68;5,89819434;8,63771742
24/07/2019 0:00;247;1,33;4,42251127;5,65254785
24/07/2019 1:00;237;0,69;14,85224965;4,34471451
24/07/2019 2:00;255;0,55;9,69079302;4,72474775
24/07/2019 3:00;260;1,21;18,24232242;5,41411037
24/07/2019 4:00;269;1,58;21,67973675;10,44705925
24/07/2019 5:00;280;0,9;44,05119994;16,2895297
24/07/2019 6:00;227;0,54;26,55187021;17,35516472
24/07/2019 7:00;196;0,69;12,29605064;11,48053906
24/07/2019 8:00;43;1,24;4,74433577;12,27388901
24/07/2019 9:00;63;1,48;0,33384386;9,51869502
24/07/2019 10:00;56;2,51;2,80100148;9,04539286
24/07/2019 11:00;57;2;1,01171124;13,40797138
24/07/2019 12:00;87;2,66;3,75555944;8,85302571
24/07/2019 13:00;51;2,52;6,27202096;12,33331033
24/07/2019 14:00;232;2,53;1,98037354;15,14604522
24/07/2019 15:00;210;3,34;8,16359842;21,68822062
24/07/2019 16:00;225;3,57;11,18499572;26,08464673
24/07/2019 17:00;249;3,47;26,09329483;29,13769952
24/07/2019 18:00;179;1,61;45,74470325;21,63368839
24/07/2019 19:00;213;1,09;32,2467166;18,75457461
24/07/2019 20:00;75;0,97;25,87559724;13,06404223
24/07/2019 21:00;63;0,5;13,62590698;11,47734234
24/07/2019 22:00;122;2,02;14,51092435;11,14375552
24/07/2019 23:00;82;2,39;12,97195568;8,75618399
26/07/2019 0:00;247;1,72;20,04522643;12,65222987
26/07/2019 1:00;75;1,91;40,05120597;9,49105282
26/07/2019 2:00;268;0,59;63,86842647;17,72259914
26/07/2019 3:00;235;1,95;83,37143259;21,40183238
26/07/2019 4:00;202;1,03;109,2757291;29,72796391
26/07/2019 5:00;230;0,91;72,9719879;47,02652794
26/07/2019 6:00;354;0,34;38,66014901;30,95042611
26/07/2019 7:00;265;1,29;25,90540034;35,17930664
26/07/2019 8:00;238;1,26;15,37938444;32,0792433
26/07/2019 9:00;246;1,65;18,14862047;30,30506536
26/07/2019 10:00;73;1,74;14,65797754;30,46452512
26/07/2019 11:00;246;1,2;22,1890878;33,37222131
26/07/2019 12:00;353;1,32;11,5513409;26,94776032
26/07/2019 13:00;66;5,5;18,29223956;29,12961371
26/07/2019 14:00;75;5,14;19,19712567;32,61572763
26/07/2019 15:00;70;6,5;18,55887312;30,98991497
26/07/2019 16:00;129;3,54;25,73161021;23,98101889
26/07/2019 17:00;167;1,07;38,80781544;20,08478497
26/07/2019 18:00;249;1,74;31,24530767;17,46949437
26/07/2019 19:00;267;1,38;18,69255784;18,70154671
26/07/2019 20:00;118;1,93;32,7116696;18,30458968
26/07/2019 21:00;261;0,5;12,17745145;20,11844452
26/07/2019 22:00;337;1,46;15,03437975;17,01556055
26/07/2019 23:00;47;2;15,28568249;15,1214117
27/07/2019 0:00;74;0,59;13,68588114;24,74409404
27/07/2019 1:00;243;2,26;9,24288789;39,33597897
27/07/2019 2:00;179;0,18;9,99949434;34,37693067
27/07/2019 3:00;225;0,28;59,69856705;30,83666059
27/07/2019 4:00;168;1,18;74,99921242;29,77591467
27/07/2019 5:00;300;0,84;62,15861118;43,16978288
27/07/2019 6:00;259;0,71;47,95994489;36,20470063
27/07/2019 7:00;298;0,98;35,46201806;46,87440182
27/07/2019 8:00;338;0,26;22,6558805;33,82822359
27/07/2019 9:00;76;0,85;13,41262466;21,23691939
27/07/2019 10:00;333;0,89;16,83495347;13,1695339
27/07/2019 11:00;301;1,99;13,00715523;17,0059704
27/07/2019 12:00;121;2,86;15,16046038;32,33798934
27/07/2019 13:00;88;1,1;12,91136829;34,80905159
27/07/2019 14:00;122;3,84;29,76398286;33,55838307
27/07/2019 15:00;68;2,39;41,07199305;27,59406128
27/07/2019 16:00;218;0,65;70,75564244;22,11564049
27/07/2019 17:00;84;0,97;106,2518789;22,86574073
27/07/2019 18:00;74;3,9;116,9692234;12,02849396
27/07/2019 19:00;291;0,67;140,9785083;10,23776831
27/07/2019 20:00;10;0,95;118,1418469;9,95683329
27/07/2019 21:00;81;0,77;72,7228928;11,51476273
27/07/2019 22:00;51;0,52;54,66245518;7,74432904
27/07/2019 23:00;75;0,38;25,7408087;6,16007369
28/07/2019 0:00;73;2,64;11,62676852;8,75862854
28/07/2019 1:00;97;0,72;13,01905194;13,97661092
28/07/2019 2:00;260;1,04;29,71725454;13,38540632
28/07/2019 3:00;241;1,32;53,02757692;20,75459121
28/07/2019 4:00;296;0,75;89,73261758;31,2054113
28/07/2019 5:00;267;0,78;85,32396536;30,51849323
28/07/2019 6:00;230;0,57;50,08957926;14,18345732
28/07/2019 7:00;305;0,89;31,04012002;20,5829087
28/07/2019 8:00;203;0,76;8,07860437;21,00261884
28/07/2019 9:00;231;0,44;9,13324189;13,83181845
28/07/2019 10:00;29;2,06;3,63119585;16,58889285
28/07/2019 11:00;332;1,32;1,40454808;24,63296112
28/07/2019 12:00;343;1,37;1,38627374;27,34039239
28/07/2019 13:00;78;4,84;3,02078407;35,39123017
28/07/2019 14:00;72;4,15;5,93903563;33,93202287
28/07/2019 15:00;249;2,01;15,21197192;30,18810312
28/07/2019 16:00;1;1,54;37,18213566;24,00207961
28/07/2019 17:00;95;2,08;36,38113117;21,73278661
28/07/2019 18:00;112;2,64;48,00005031;20,00712355
28/07/2019 19:00;42;1,75;26,83273077;14,45969128
28/07/2019 20:00;43;1,18;35,35274;13,41662132
28/07/2019 21:00;21;0,94;14,11808751;12,65561463
28/07/2019 22:00;175;1,77;15,48633221;15,97737969
28/07/2019 23:00;206;0,76;9,38258229;14,65807577
29/07/2019 0:00;85;2,58;4,5878388;14,70339394
29/07/2019 1:00;62;1,97;6,04671929;21,14177005
29/07/2019 2:00;281;0,44;6,42667824;19,72919721
29/07/2019 3:00;256;0,91;57,95232574;16,81397934
29/07/2019 4:00;276;1,16;108,4086181;21,15944602
29/07/2019 5:00;309;0,38;58,28727342;35,3231589
29/07/2019 6:00;256;1,38;27,83033765;36,13023593
29/07/2019 7:00;321;0,86;18,76197577;51,52148815
29/07/2019 8:00;16;0,41;13,16316162;41,98643346
29/07/2019 9:00;162;0,84;9,95129426;32,59109411
29/07/2019 10:00;155;0,61;5,63045696;22,04813335
29/07/2019 11:00;67;1,31;2,18298561;23,8437481
29/07/2019 12:00;203;2,43;5,4858567;25,89867301
29/07/2019 13:00;221;3,37;34,60386028;34,06684912
29/07/2019 14:00;186;2,45;33,84860294;31,5852565
29/07/2019 15:00;153;0,87;38,50585968;28,49892024
29/07/2019 16:00;230;3,51;37,85975775;22,56863409
29/07/2019 17:00;270;1,74;50,35032579;29,19806106
29/07/2019 18:00;224;1,89;23,08673776;28,78135959
29/07/2019 19:00;271;1,33;33,72006938;26,03406338
29/07/2019 20:00;330;0,52;34,78304686;19,40463642
29/07/2019 21:00;34;0,95;29,88908233;16,42078314
29/07/2019 22:00;330;0,41;18,66054709;10,18680888
29/07/2019 23:00;60;1,82;14,36227676;5,54141493
30/07/2019 0:00;83;0,61;4,84429269;8,3580987
30/07/2019 1:00;267;0,31;12,05480492;11,65579437
30/07/2019 2:00;263;2,15;25,57523588;13,08735946
30/07/2019 3:00;249;1,24;72,14596351;18,17408841
30/07/2019 4:00;231;0,42;94,71537821;28,89080014
30/07/2019 5:00;66;1,66;79,59416471;53,37332751
30/07/2019 6:00;109;0,83;47,73084117;65,27808973
30/07/2019 7:00;77;2,31;38,97387884;22,59063503
30/07/2019 8:00;61;2,36;22,99291316;6,16891167
30/07/2019 9:00;31;1,19;9,6809813;7,15932982
30/07/2019 10:00;88;2,21;7,63548245;8,12661878
30/07/2019 11:00;19;2,25;8,42017496;8,84211927
30/07/2019 12:00;55;1,26;5,07400965;9,45870957
30/07/2019 13:00;338;1,65;6,1239866;17,3269584
30/07/2019 14:00;131;3,24;5,09510485;27,25671362
30/07/2019 15:00;73;2,94;7,6548606;30,98559
30/07/2019 16:00;69;4,57;18,72113448;31,63621593
30/07/2019 17:00;84;2,43;37,46103388;29,16364934
30/07/2019 18:00;89;2,56;43,99147108;26,88777487
30/07/2019 19:00;135;1,49;58,9630558;21,99416524
30/07/2019 20:00;178;0,88;67,52464221;19,12821441
30/07/2019 21:00;314;0,89;56,59033601;16,43808302
30/07/2019 22:00;316;1,19;35,13430653;13,33914794
30/07/2019 23:00;359;1,58;24,85922543;11,05518765
31/07/2019 0:00;61;1,79;20,24624409;7,71198578
31/07/2019 1:00;269;1,23;21,44143454;8,90417319
31/07/2019 2:00;290;0,66;28,10837734;9,08412955
31/07/2019 3:00;271;1,25;58,1056339;11,17553465
31/07/2019 4:00;239;0,76;78,3165558;16,58795264
31/07/2019 5:00;268;1,26;40,79334013;23,85371433
31/07/2019 6:00;262;1,07;15,87647083;15,67011877
31/07/2019 7:00;281;0,49;11,53282128;6,93593571
31/07/2019 8:00;62;1,37;4,83411303;5,53972255
31/07/2019 9:00;103;1,53;1,16894409;8,06757354
31/07/2019 10:00;85;2,05;1,25185315;5,42351248
31/07/2019 11:00;37;2,13;3,88887621;9,6839841
31/07/2019 12:00;97;4,69;1,67841778;6,84247875
31/07/2019 13:00;68;4,66;4,64143533;12,81507439
31/07/2019 14:00;232;1,64;5,50413103;20,38753288
31/07/2019 15:00;196;2,18;10,05431734;24,56394964
31/07/2019 16:00;134;2,24;25,7265817;23,37627524
31/07/2019 17:00;78;3,57;43,64511728;21,22845749
31/07/2019 18:00;65;2,95;54,75971388;23,0082767
31/07/2019 19:00;60;1,9;16,27335501;16,53718125
31/07/2019 20:00;82;3,17;17,17321261;14,00650963
31/07/2019 21:00;36;0,99;10,61039672;12,70018062
31/07/2019 22:00;62;1,11;7,85244417;12,2752053
31/07/2019 23:00;336;1,38;6,40668686;9,04276027
1/08/2019 0:00;257;1,5;10,2149843;12,10070216
1/08/2019 1:00;287;1,26;7,63609569;17,99262771
1/08/2019 2:00;346;0,38;37,40989027;18,95822429
1/08/2019 3:00;242;0,96;79,59109855;23,83321774
1/08/2019 4:00;244;2,19;153,950832;39,78859649
1/08/2019 5:00;288;0,92;164,9804345;42,19534832
1/08/2019 6:00;282;1,4;86,19021781;51,33551444
1/08/2019 7:00;286;1,46;39,17158505;38,11915804
1/08/2019 8:00;61;1,29;23,99150122;48,54572069
1/08/2019 9:00;69;1,96;13,18303036;43,27847126
1/08/2019 10:00;69;2,21;7,68270137;25,65722686
1/08/2019 11:00;81;1,86;11,830975;21,97009584
1/08/2019 12:00;68;2,22;9,6192901;37,37150234
1/08/2019 13:00;166;1,18;10,09282835;42,43754664
1/08/2019 14:00;256;1,05;22,36349116;46,63972518
1/08/2019 15:00;189;2,6;29,47429176;39,07535251
1/08/2019 16:00;57;2,4;27,16853697;38,95594573
1/08/2019 17:00;32;1,34;34,58485007;35,17930664
1/08/2019 18:00;240;0,58;53,86132804;32,03749794
1/08/2019 19:00;224;1,1;81,02949707;20,53890683
1/08/2019 20:00;64;1,75;34,8366434;9,56062843
1/08/2019 21:00;11;0,73;7,84680243;8,93802078
1/08/2019 22:00;358;0,24;4,74568488;9,90925862
1/08/2019 23:00;282;1,65;22,59517046;8,24677773
2/08/2019 0:00;277;0,74;70,08783207;17,9734474
2/08/2019 1:00;284;1,38;69,82610437;17,4411
2/08/2019 2:00;10;0,92;63,7240715;28,09500565
2/08/2019 3:00;349;0,41;26,94814115;22,08875046
2/08/2019 4:00;322;1,17;20,77399212;24,46654379
2/08/2019 5:00;71;1,54;11,96122561;20,27226302
2/08/2019 6:00;120;0,39;8,14863554;17,13120649
2/08/2019 7:00;163;0,15;8,90278906;21,63180796
2/08/2019 8:00;42;0,62;5,10454863;16,48753812
2/08/2019 9:00;141;0,17;6,60856305;13,21428793
2/08/2019 10:00;110;1,29;18,34387375;17,97137894
2/08/2019 11:00;179;2,18;11,5355195;15,87433258
2/08/2019 12:00;173;3,09;19,68121153;24,16906106
2/08/2019 14:00;157;1,51;20,23213974;32,07698679
2/08/2019 15:00;268;1,92;33,85915054;34,00178652
2/08/2019 16:00;83;3,73;59,60057247;27,85186711
2/08/2019 17:00;203;3,77;16,7048255;21,5048795
2/08/2019 18:00;193;5,49;14,34547418;18,35442085
2/08/2019 19:00;215;2,72;10,07590313;15,71186414
2/08/2019 20:00;239;3,1;0,82283558;7,34361116
2/08/2019 21:00;232;2,52;0,17182779;10,63265688
2/08/2019 22:00;90;2,31;8,39503242;12,63605824
2/08/2019 23:00;53;0,65;8,19315623;8,37709096
3/08/2019 0:00;57;1,21;26,48637696;10,02659694
3/08/2019 1:00;32;1,36;39,87974612;9,93088347
3/08/2019 2:00;312;0,14;61,59431449;17,92380427
3/08/2019 3:00;273;0,99;58,9931042;21,78242975
3/08/2019 4:00;254;0,76;32,51985042;29,95624712
3/08/2019 5:00;285;1,32;20,9001954;33,68907238
3/08/2019 6:00;12;0,3;18,68470846;42,72186642
3/08/2019 7:00;302;0,53;11,6860068;39,87359155
3/08/2019 8:00;13;0,56;12,19732018;19,47665657
3/08/2019 9:00;93;1,3;7,45948468;14,42565564
3/08/2019 10:00;13;1,07;6,41564005;11,12476326
3/08/2019 11:00;20;1,31;8,06597178;10,86752156
3/08/2019 12:00;33;2,14;7,68920163;11,93071203
3/08/2019 13:00;251;1,75;13,12182974;21,60811465
3/08/2019 14:00;198;4,97;16,3956336;26,80296784
3/08/2019 15:00;245;3,45;11,28360353;19,18462707
3/08/2019 16:00;241;3,78;17,84838176;30,73436565
3/08/2019 17:00;240;3,4;9,46144401;23,82400367
3/08/2019 18:00;239;1,55;7,83183955;19,11580363
3/08/2019 19:00;238;1,86;2,57508657;14,62234776
3/08/2019 20:00;250;0,76;2,42030665;9,74547389
3/08/2019 21:00;233;1,95;1,1684535;13,69849654
3/08/2019 22:00;220;2,49;0,20101766;7,00983629
3/08/2019 23:00;270;0,83;1,95731599;9,50083101
4/08/2019 0:00;275;1,1;14,79509636;16,89164076
4/08/2019 1:00;252;2,26;36,30484502;17,76960968
4/08/2019 2:00;278;1,63;47,29593657;18,33787314
4/08/2019 3:00;253;1,66;51,1756143;19,14589038
4/08/2019 4:00;284;1,04;43,61310653;19,87587011
4/08/2019 5:00;257;1,32;26,38384446;17,50052133
4/08/2019 6:00;277;0,71;10,86476562;16,69137584
4/08/2019 7:00;271;0,45;7,22817332;23,5383676
4/08/2019 8:00;135;0,35;2,27877255;22,4986824
4/08/2019 9:00;119;1,23;6,76076739;25,70931454
4/08/2019 10:00;215;1,26;8,7281404;19,21226927
4/08/2019 11:00;84;1,49;3,49039763;21,2356031
4/08/2019 12:00;268;0,8;11,72991425;29,8714401
4/08/2019 13:00;224;3;24,73915448;33,39685484
4/08/2019 14:00;271;2,57;45,7762234;34,35511777
4/08/2019 15:00;52;0,75;42,65867123;25,93158039
4/08/2019 16:00;131;1,15;22,95170393;23,24972286
4/08/2019 17:00;209;0,11;36,69621011;21,77377981
4/08/2019 18:00;233;1,3;12,47290694;18,84915982
4/08/2019 19:00;273;1,74;5,81847409;15,67463178
4/08/2019 20:00;252;2,32;4,63137832;13,59338096
4/08/2019 21:00;268;0,82;6,23571759;15,28876924
4/08/2019 22:00;293;0,87;3,42735732;9,61121177
4/08/2019 23:00;296;1,02;7,75911016;8,49649774
5/08/2019 0:00;227;0,45;27,77919405;12,00931366
5/08/2019 1:00;346;0,38;51,01801351;14,49128236
5/08/2019 2:00;162;1,85;87,35450134;9,679095
5/08/2019 3:00;145;0,11;85,14980729;14,35777242
5/08/2019 4:00;253;1,98;53,58659981;24,66116744
5/08/2019 5:00;248;1,16;23,80704084;32,54502377
5/08/2019 6:00;264;1,57;9,81184515;31,26896956
5/08/2019 7:00;249;0,45;7,62910483;36,99447778
5/08/2019 8:00;341;1,16;6,77990025;28,06416673
5/08/2019 9:00;95;0,98;20,64006211;42,08778819
5/08/2019 10:00;44;1,17;16,1410194;35,36960532
